# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 3000, i.e. number of multipoles equal to 2999
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:dens[1]-dens[1]    
  980       7.696368875016e+00 
  981       7.699968588719e+00 
  982       7.703565437813e+00 
  983       7.707159423098e+00 
  984       7.710750544863e+00 
  985       7.714338802873e+00 
  986       7.717924198244e+00 
  987       7.721506739075e+00 
  988       7.725086434894e+00 
  989       7.728663294789e+00 
  990       7.732237327411e+00 
  991       7.735808540970e+00 
  992       7.739376943233e+00 
  993       7.742942541520e+00 
  994       7.746505342707e+00 
  995       7.750065353217e+00 
  996       7.753622579025e+00 
  997       7.757177025652e+00 
  998       7.760728698162e+00 
  999       7.764277601162e+00 
 1000       7.767823738802e+00 
 1001       7.771367114767e+00 
 1002       7.774907732282e+00 
 1003       7.778445594102e+00 
 1004       7.781980702520e+00 
 1005       7.785513059354e+00 
 1006       7.789042665953e+00 
 1007       7.792569523193e+00 
 1008       7.796093631472e+00 
 1009       7.799614990710e+00 
 1010       7.803133602056e+00 
 1011       7.806649473029e+00 
 1012       7.810162612443e+00 
 1013       7.813673028709e+00 
 1014       7.817180729831e+00 
 1015       7.820685723405e+00 
 1016       7.824188016617e+00 
 1017       7.827687616239e+00 
 1018       7.831184528632e+00 
 1019       7.834678759740e+00 
 1020       7.838170315089e+00 
 1021       7.841659199785e+00 
 1022       7.845145418514e+00 
 1023       7.848628975539e+00 
 1024       7.852109874697e+00 
 1025       7.855588119400e+00 
 1026       7.859063712628e+00 
 1027       7.862536656934e+00 
 1028       7.866006954436e+00 
 1029       7.869474606820e+00 
 1030       7.872939615335e+00 
 1031       7.876401980792e+00 
 1032       7.879861703562e+00 
 1033       7.883318783575e+00 
 1034       7.886773221910e+00 
 1035       7.890225025597e+00 
 1036       7.893674202881e+00 
 1037       7.897120761630e+00 
 1038       7.900564709336e+00 
 1039       7.904006053115e+00 
 1040       7.907444799701e+00 
 1041       7.910880955448e+00 
 1042       7.914314526325e+00 
 1043       7.917745517918e+00 
 1044       7.921173935426e+00 
 1045       7.924599783660e+00 
 1046       7.928023067041e+00 
 1047       7.931443789600e+00 
 1048       7.934861954972e+00 
 1049       7.938277566401e+00 
 1050       7.941690626730e+00 
 1051       7.945101138408e+00 
 1052       7.948509103482e+00 
 1053       7.951914523599e+00 
 1054       7.955317400001e+00 
 1055       7.958717733528e+00 
 1056       7.962115524611e+00 
 1057       7.965510773273e+00 
 1058       7.968903480606e+00 
 1059       7.972293653218e+00 
 1060       7.975681298840e+00 
 1061       7.979066424858e+00 
 1062       7.982449038309e+00 
 1063       7.985829145876e+00 
 1064       7.989206753894e+00 
 1065       7.992581868343e+00 
 1066       7.995954494847e+00 
 1067       7.999324638674e+00 
 1068       8.002692304734e+00 
 1069       8.006057497578e+00 
 1070       8.009420221395e+00 
 1071       8.012780480011e+00 
 1072       8.016138276889e+00 
 1073       8.019493615126e+00 
 1074       8.022846497451e+00 
 1075       8.026196926226e+00 
 1076       8.029544903441e+00 
 1077       8.032890430716e+00 
 1078       8.036233509296e+00 
 1079       8.039574140052e+00 
 1080       8.042912323480e+00 
 1081       8.046248059698e+00 
 1082       8.049581349800e+00 
 1083       8.052912199955e+00 
 1084       8.056240617363e+00 
 1085       8.059566608898e+00 
 1086       8.062890181111e+00 
 1087       8.066211340227e+00 
 1088       8.069530092144e+00 
 1089       8.072846442430e+00 
 1090       8.076160396323e+00 
 1091       8.079471958732e+00 
 1092       8.082781134229e+00 
 1093       8.086087927055e+00 
 1094       8.089392341113e+00 
 1095       8.092694379972e+00 
 1096       8.095994046859e+00 
 1097       8.099291344664e+00 
 1098       8.102586275935e+00 
 1099       8.105878842876e+00 
 1100       8.109169047351e+00 
 1101       8.112456890875e+00 
 1102       8.115742374618e+00 
 1103       8.119025499402e+00 
 1104       8.122306265699e+00 
 1105       8.125584673631e+00 
 1106       8.128860724242e+00 
 1107       8.132134423337e+00 
 1108       8.135405777689e+00 
 1109       8.138674793773e+00 
 1110       8.141941477760e+00 
 1111       8.145205835517e+00 
 1112       8.148467872610e+00 
 1113       8.151727594297e+00 
 1114       8.154985005529e+00 
 1115       8.158240110949e+00 
 1116       8.161492914890e+00 
 1117       8.164743421377e+00 
 1118       8.167991634120e+00 
 1119       8.171237556517e+00 
 1120       8.174481191653e+00 
 1121       8.177722542294e+00 
 1122       8.180961610891e+00 
 1123       8.184198399579e+00 
 1124       8.187432910171e+00 
 1125       8.190665144158e+00 
 1126       8.193895102714e+00 
 1127       8.197122786685e+00 
 1128       8.200348196595e+00 
 1129       8.203571332642e+00 
 1130       8.206792195879e+00 
 1131       8.210010791770e+00 
 1132       8.213227126680e+00 
 1133       8.216441206690e+00 
 1134       8.219653037603e+00 
 1135       8.222862624936e+00 
 1136       8.226069973927e+00 
 1137       8.229275089524e+00 
 1138       8.232477976394e+00 
 1139       8.235678638912e+00 
 1140       8.238877081169e+00 
 1141       8.242073306965e+00 
 1142       8.245267319809e+00 
 1143       8.248459122919e+00 
 1144       8.251648719221e+00 
 1145       8.254836111346e+00 
 1146       8.258021301630e+00 
 1147       8.261204292114e+00 
 1148       8.264385084540e+00 
 1149       8.267563680354e+00 
 1150       8.270740080700e+00 
 1151       8.273914286424e+00 
 1152       8.277086298067e+00 
 1153       8.280256115869e+00 
 1154       8.283423740863e+00 
 1155       8.286589178178e+00 
 1156       8.289752433776e+00 
 1157       8.292913513358e+00 
 1158       8.296072422359e+00 
 1159       8.299229165954e+00 
 1160       8.302383749052e+00 
 1161       8.305536176295e+00 
 1162       8.308686452059e+00 
 1163       8.311834580453e+00 
 1164       8.314980565315e+00 
 1165       8.318124410214e+00 
 1166       8.321266118449e+00 
 1167       8.324405693046e+00 
 1168       8.327543136757e+00 
 1169       8.330678452062e+00 
 1170       8.333811641165e+00 
 1171       8.336942705991e+00 
 1172       8.340071648193e+00 
 1173       8.343198469142e+00 
 1174       8.346323169931e+00 
 1175       8.349445751371e+00 
 1176       8.352566213995e+00 
 1177       8.355684558051e+00 
 1178       8.358800784532e+00 
 1179       8.361914898275e+00 
 1180       8.365026904899e+00 
 1181       8.368136809777e+00 
 1182       8.371244618038e+00 
 1183       8.374350334564e+00 
 1184       8.377453963990e+00 
 1185       8.380555510702e+00 
 1186       8.383654978837e+00 
 1187       8.386752372281e+00 
 1188       8.389847694672e+00 
 1189       8.392940949392e+00 
 1190       8.396032139572e+00 
 1191       8.399121268089e+00 
 1192       8.402208337565e+00 
 1193       8.405293350366e+00 
 1194       8.408376308600e+00 
 1195       8.411457214120e+00 
 1196       8.414536068518e+00 
 1197       8.417612873126e+00 
 1198       8.420687629018e+00 
 1199       8.423760337004e+00 
 1200       8.426830997633e+00 
 1201       8.429899611189e+00 
 1202       8.432966178653e+00 
 1203       8.436030704588e+00 
 1204       8.439093194284e+00 
 1205       8.442153652804e+00 
 1206       8.445212084980e+00 
 1207       8.448268495414e+00 
 1208       8.451322888478e+00 
 1209       8.454375268309e+00 
 1210       8.457425638813e+00 
 1211       8.460474003660e+00 
 1212       8.463520366288e+00 
 1213       8.466564729896e+00 
 1214       8.469607097450e+00 
 1215       8.472647471674e+00 
 1216       8.475685855058e+00 
 1217       8.478722249851e+00 
 1218       8.481756658061e+00 
 1219       8.484789081456e+00 
 1220       8.487819521564e+00 
 1221       8.490847979666e+00 
 1222       8.493874456803e+00 
 1223       8.496898953771e+00 
 1224       8.499921471120e+00 
 1225       8.502942009154e+00 
 1226       8.505960568828e+00 
 1227       8.508977154445e+00 
 1228       8.511991770994e+00 
 1229       8.515004423243e+00 
 1230       8.518015115751e+00 
 1231       8.521023852857e+00 
 1232       8.524030638684e+00 
 1233       8.527035477138e+00 
 1234       8.530038371907e+00 
 1235       8.533039326459e+00 
 1236       8.536038344043e+00 
 1237       8.539035427685e+00 
 1238       8.542030580193e+00 
 1239       8.545023804150e+00 
 1240       8.548015101916e+00 
 1241       8.551004475629e+00 
 1242       8.553991927200e+00 
 1243       8.556977458316e+00 
 1244       8.559961070436e+00 
 1245       8.562942764795e+00 
 1246       8.565922542396e+00 
 1247       8.568900404017e+00 
 1248       8.571876350205e+00 
 1249       8.574850381276e+00 
 1250       8.577822498158e+00 
 1251       8.580792704932e+00 
 1252       8.583761006314e+00 
 1253       8.586727406824e+00 
 1254       8.589691910778e+00 
 1255       8.592654522288e+00 
 1256       8.595615245266e+00 
 1257       8.598574083418e+00 
 1258       8.601531040245e+00 
 1259       8.604486119045e+00 
 1260       8.607439322907e+00 
 1261       8.610390654716e+00 
 1262       8.613340117146e+00 
 1263       8.616287712666e+00 
 1264       8.619233443534e+00 
 1265       8.622177311799e+00 
 1266       8.625119319299e+00 
 1267       8.628059467661e+00 
 1268       8.630997758300e+00 
 1269       8.633934192420e+00 
 1270       8.636868771008e+00 
 1271       8.639801494840e+00 
 1272       8.642732364475e+00 
 1273       8.645661380258e+00 
 1274       8.648588543106e+00 
 1275       8.651513856885e+00 
 1276       8.654437326059e+00 
 1277       8.657358954904e+00 
 1278       8.660278747506e+00 
 1279       8.663196707761e+00 
 1280       8.666112839375e+00 
 1281       8.669027145862e+00 
 1282       8.671939630544e+00 
 1283       8.674850296550e+00 
 1284       8.677759146816e+00 
 1285       8.680666184083e+00 
 1286       8.683571410898e+00 
 1287       8.686474829614e+00 
 1288       8.689376442385e+00 
 1289       8.692276251169e+00 
 1290       8.695174257729e+00 
 1291       8.698070463626e+00 
 1292       8.700964870226e+00 
 1293       8.703857478693e+00 
 1294       8.706748289991e+00 
 1295       8.709637304884e+00 
 1296       8.712524523934e+00 
 1297       8.715409947502e+00 
 1298       8.718293576485e+00 
 1299       8.721175414541e+00 
 1300       8.724055465890e+00 
 1301       8.726933734575e+00 
 1302       8.729810224460e+00 
 1303       8.732684939231e+00 
 1304       8.735557882393e+00 
 1305       8.738429057274e+00 
 1306       8.741298467019e+00 
 1307       8.744166114594e+00 
 1308       8.747032002779e+00 
 1309       8.749896134178e+00 
 1310       8.752758511206e+00 
 1311       8.755619136098e+00 
 1312       8.758478010903e+00 
 1313       8.761335137487e+00 
 1314       8.764190517528e+00 
 1315       8.767044152521e+00 
 1316       8.769896043770e+00 
 1317       8.772746192396e+00 
 1318       8.775594599330e+00 
 1319       8.778441265314e+00 
 1320       8.781286190901e+00 
 1321       8.784129376456e+00 
 1322       8.786970822846e+00 
 1323       8.789810533539e+00 
 1324       8.792648512528e+00 
 1325       8.795484763640e+00 
 1326       8.798319290535e+00 
 1327       8.801152096702e+00 
 1328       8.803983185465e+00 
 1329       8.806812559976e+00 
 1330       8.809640223220e+00 
 1331       8.812466178008e+00 
 1332       8.815290426982e+00 
 1333       8.818112972613e+00 
 1334       8.820933817199e+00 
 1335       8.823752962865e+00 
 1336       8.826570411564e+00 
 1337       8.829386165073e+00 
 1338       8.832200224996e+00 
 1339       8.835012592764e+00 
 1340       8.837823269627e+00 
 1341       8.840632256665e+00 
 1342       8.843439554778e+00 
 1343       8.846245164688e+00 
 1344       8.849049086941e+00 
 1345       8.851851321904e+00 
 1346       8.854651870419e+00 
 1347       8.857450735772e+00 
 1348       8.860247921741e+00 
 1349       8.863043431951e+00 
 1350       8.865837269866e+00 
 1351       8.868629438793e+00 
 1352       8.871419941880e+00 
 1353       8.874208782115e+00 
 1354       8.876995962327e+00 
 1355       8.879781485184e+00 
 1356       8.882565353192e+00 
 1357       8.885347568697e+00 
 1358       8.888128133881e+00 
 1359       8.890907050767e+00 
 1360       8.893684321210e+00 
 1361       8.896459946905e+00 
 1362       8.899233929382e+00 
 1363       8.902006270005e+00 
 1364       8.904776969974e+00 
 1365       8.907546030322e+00 
 1366       8.910313451918e+00 
 1367       8.913079235462e+00 
 1368       8.915843381488e+00 
 1369       8.918605890360e+00 
 1370       8.921366762893e+00 
 1371       8.924126002208e+00 
 1372       8.926883611894e+00 
 1373       8.929639595392e+00 
 1374       8.932393955993e+00 
 1375       8.935146696838e+00 
 1376       8.937897820922e+00 
 1377       8.940647331086e+00 
 1378       8.943395230020e+00 
 1379       8.946141520267e+00 
 1380       8.948886204213e+00 
 1381       8.951629284096e+00 
 1382       8.954370761998e+00 
 1383       8.957110639850e+00 
 1384       8.959848919429e+00 
 1385       8.962585602356e+00 
 1386       8.965320690100e+00 
 1387       8.968054183972e+00 
 1388       8.970786085130e+00 
 1389       8.973516394574e+00 
 1390       8.976245113149e+00 
 1391       8.978972241541e+00 
 1392       8.981697780279e+00 
 1393       8.984421729735e+00 
 1394       8.987144090705e+00 
 1395       8.989864866170e+00 
 1396       8.992584059555e+00 
 1397       8.995301674143e+00 
 1398       8.998017713078e+00 
 1399       9.000732179362e+00 
 1400       9.003445075858e+00 
 1401       9.006156405286e+00 
 1402       9.008866170222e+00 
 1403       9.011574373103e+00 
 1404       9.014281016220e+00 
 1405       9.016986101722e+00 
 1406       9.019689631614e+00 
 1407       9.022391607755e+00 
 1408       9.025092031861e+00 
 1409       9.027790905502e+00 
 1410       9.030488230102e+00 
 1411       9.033184006939e+00 
 1412       9.035878237144e+00 
 1413       9.038570921702e+00 
 1414       9.041262061448e+00 
 1415       9.043951657071e+00 
 1416       9.046639709111e+00 
 1417       9.049326217959e+00 
 1418       9.052011184405e+00 
 1419       9.054694611285e+00 
 1420       9.057376501852e+00 
 1421       9.060056859224e+00 
 1422       9.062735686388e+00 
 1423       9.065412986199e+00 
 1424       9.068088761377e+00 
 1425       9.070763014507e+00 
 1426       9.073435748043e+00 
 1427       9.076106964303e+00 
 1428       9.078776665467e+00 
 1429       9.081444853584e+00 
 1430       9.084111530564e+00 
 1431       9.086776698182e+00 
 1432       9.089440358076e+00 
 1433       9.092102511745e+00 
 1434       9.094763160554e+00 
 1435       9.097422305727e+00 
 1436       9.100079948350e+00 
 1437       9.102736089371e+00 
 1438       9.105390729598e+00 
 1439       9.108043869699e+00 
 1440       9.110695510202e+00 
 1441       9.113345651496e+00 
 1442       9.115994294347e+00 
 1443       9.118641441468e+00 
 1444       9.121287095965e+00 
 1445       9.123931260820e+00 
 1446       9.126573938890e+00 
 1447       9.129215132906e+00 
 1448       9.131854845472e+00 
 1449       9.134493079067e+00 
 1450       9.137129836042e+00 
 1451       9.139765118621e+00 
 1452       9.142398928902e+00 
 1453       9.145031268853e+00 
 1454       9.147662140313e+00 
 1455       9.150291544995e+00 
 1456       9.152919484480e+00 
 1457       9.155545960222e+00 
 1458       9.158170973542e+00 
 1459       9.160794525633e+00 
 1460       9.163416617557e+00 
 1461       9.166037250244e+00 
 1462       9.168656424493e+00 
 1463       9.171274140970e+00 
 1464       9.173890400210e+00 
 1465       9.176505202616e+00 
 1466       9.179118548937e+00 
 1467       9.181730441716e+00 
 1468       9.184340883861e+00 
 1469       9.186949878158e+00 
 1470       9.189557427276e+00 
 1471       9.192163533763e+00 
 1472       9.194768200050e+00 
 1473       9.197371428447e+00 
 1474       9.199973221142e+00 
 1475       9.202573580204e+00 
 1476       9.205172507581e+00 
 1477       9.207770005099e+00 
 1478       9.210366074464e+00 
 1479       9.212960717256e+00 
 1480       9.215553934937e+00 
 1481       9.218145728844e+00 
 1482       9.220736100189e+00 
 1483       9.223325050064e+00 
 1484       9.225912579436e+00 
 1485       9.228498689145e+00 
 1486       9.231083379909e+00 
 1487       9.233666652322e+00 
 1488       9.236248506849e+00 
 1489       9.238828943833e+00 
 1490       9.241407963959e+00 
 1491       9.243985569682e+00 
 1492       9.246561763814e+00 
 1493       9.249136549054e+00 
 1494       9.251709927990e+00 
 1495       9.254281903098e+00 
 1496       9.256852476740e+00 
 1497       9.259421651165e+00 
 1498       9.261989428508e+00 
 1499       9.264555810791e+00 
 1500       9.267120799919e+00 
 1501       9.269684397687e+00 
 1502       9.272246605770e+00 
 1503       9.274807425731e+00 
 1504       9.277366859015e+00 
 1505       9.279924906954e+00 
 1506       9.282481570761e+00 
 1507       9.285036851532e+00 
 1508       9.287590750249e+00 
 1509       9.290143267774e+00 
 1510       9.292694404852e+00 
 1511       9.295244162109e+00 
 1512       9.297792540055e+00 
 1513       9.300339539079e+00 
 1514       9.302885159930e+00 
 1515       9.305429405148e+00 
 1516       9.307972277646e+00 
 1517       9.310513780231e+00 
 1518       9.313053915607e+00 
 1519       9.315592686370e+00 
 1520       9.318130095012e+00 
 1521       9.320666143916e+00 
 1522       9.323200835362e+00 
 1523       9.325734171521e+00 
 1524       9.328266154458e+00 
 1525       9.330796786129e+00 
 1526       9.333326068385e+00 
 1527       9.335854002965e+00 
 1528       9.338380591504e+00 
 1529       9.340905835525e+00 
 1530       9.343429736444e+00 
 1531       9.345952295566e+00 
 1532       9.348473514089e+00 
 1533       9.350993393098e+00 
 1534       9.353511933569e+00 
 1535       9.356029136369e+00 
 1536       9.358545002252e+00 
 1537       9.361059531861e+00 
 1538       9.363572726065e+00 
 1539       9.366084586971e+00 
 1540       9.368595116918e+00 
 1541       9.371104318144e+00 
 1542       9.373612192785e+00 
 1543       9.376118742875e+00 
 1544       9.378623970343e+00 
 1545       9.381127877019e+00 
 1546       9.383630464625e+00 
 1547       9.386131734782e+00 
 1548       9.388631689007e+00 
 1549       9.391130328711e+00 
 1550       9.393627655204e+00 
 1551       9.396123669686e+00 
 1552       9.398618373256e+00 
 1553       9.401111766906e+00 
 1554       9.403603851523e+00 
 1555       9.406094627886e+00 
 1556       9.408584096670e+00 
 1557       9.411072258442e+00 
 1558       9.413559113662e+00 
 1559       9.416044662685e+00 
 1560       9.418528905755e+00 
 1561       9.421011843010e+00 
 1562       9.423493474905e+00 
 1563       9.425973803491e+00 
 1564       9.428452831148e+00 
 1565       9.430930560160e+00 
 1566       9.433406992713e+00 
 1567       9.435882130899e+00 
 1568       9.438355976711e+00 
 1569       9.440828532048e+00 
 1570       9.443299798709e+00 
 1571       9.445769778396e+00 
 1572       9.448238472713e+00 
 1573       9.450705883168e+00 
 1574       9.453172011168e+00 
 1575       9.455636858022e+00 
 1576       9.458100424941e+00 
 1577       9.460562713036e+00 
 1578       9.463023723319e+00 
 1579       9.465483456702e+00 
 1580       9.467941913996e+00 
 1581       9.470399095913e+00 
 1582       9.472855003065e+00 
 1583       9.475309635960e+00 
 1584       9.477762995009e+00 
 1585       9.480215080519e+00 
 1586       9.482665893065e+00 
 1587       9.485115434608e+00 
 1588       9.487563707384e+00 
 1589       9.490010713541e+00 
 1590       9.492456455131e+00 
 1591       9.494900934119e+00 
 1592       9.497344152374e+00 
 1593       9.499786111676e+00 
 1594       9.502226813710e+00 
 1595       9.504666260070e+00 
 1596       9.507104452255e+00 
 1597       9.509541391672e+00 
 1598       9.511977079634e+00 
 1599       9.514411517361e+00 
 1600       9.516844705977e+00 
 1601       9.519276646513e+00 
 1602       9.521707339905e+00 
 1603       9.524136786994e+00 
 1604       9.526564988528e+00 
 1605       9.528991945155e+00 
 1606       9.531417657431e+00 
 1607       9.533842125816e+00 
 1608       9.536265350672e+00 
 1609       9.538687332266e+00 
 1610       9.541108071132e+00 
 1611       9.543527569165e+00 
 1612       9.545945828540e+00 
 1613       9.548362851344e+00 
 1614       9.550778639575e+00 
 1615       9.553193195147e+00 
 1616       9.555606519885e+00 
 1617       9.558018615528e+00 
 1618       9.560429483725e+00 
 1619       9.562839126039e+00 
 1620       9.565247543944e+00 
 1621       9.567654738825e+00 
 1622       9.570060711978e+00 
 1623       9.572465464611e+00 
 1624       9.574868997844e+00 
 1625       9.577271312704e+00 
 1626       9.579672410131e+00 
 1627       9.582072290975e+00 
 1628       9.584470955994e+00 
 1629       9.586868405858e+00 
 1630       9.589264641144e+00 
 1631       9.591659662339e+00 
 1632       9.594053469840e+00 
 1633       9.596446063951e+00 
 1634       9.598837445231e+00 
 1635       9.601227615533e+00 
 1636       9.603616576975e+00 
 1637       9.606004331592e+00 
 1638       9.608390881334e+00 
 1639       9.610776228073e+00 
 1640       9.613160373594e+00 
 1641       9.615543319602e+00 
 1642       9.617925067718e+00 
 1643       9.620305619477e+00 
 1644       9.622684976333e+00 
 1645       9.625063139655e+00 
 1646       9.627440110729e+00 
 1647       9.629815890755e+00 
 1648       9.632190480848e+00 
 1649       9.634563882040e+00 
 1650       9.636936095278e+00 
 1651       9.639307121421e+00 
 1652       9.641676961244e+00 
 1653       9.644045615438e+00 
 1654       9.646413084605e+00 
 1655       9.648779369262e+00 
 1656       9.651144469841e+00 
 1657       9.653508386685e+00 
 1658       9.655871120380e+00 
 1659       9.658232672745e+00 
 1660       9.660593045848e+00 
 1661       9.662952241679e+00 
 1662       9.665310262150e+00 
 1663       9.667667109095e+00 
 1664       9.670022784269e+00 
 1665       9.672377289348e+00 
 1666       9.674730625929e+00 
 1667       9.677082795530e+00 
 1668       9.679433799590e+00 
 1669       9.681783639467e+00 
 1670       9.684132316439e+00 
 1671       9.686479831705e+00 
 1672       9.688826186384e+00 
 1673       9.691171381513e+00 
 1674       9.693515418049e+00 
 1675       9.695858296867e+00 
 1676       9.698200018763e+00 
 1677       9.700540584450e+00 
 1678       9.702879994559e+00 
 1679       9.705218249641e+00 
 1680       9.707555350164e+00 
 1681       9.709891296512e+00 
 1682       9.712226089297e+00 
 1683       9.714559730275e+00 
 1684       9.716892221435e+00 
 1685       9.719223564691e+00 
 1686       9.721553761884e+00 
 1687       9.723882814780e+00 
 1688       9.726210725068e+00 
 1689       9.728537494365e+00 
 1690       9.730863124209e+00 
 1691       9.733187616067e+00 
 1692       9.735510971327e+00 
 1693       9.737833191301e+00 
 1694       9.740154277228e+00 
 1695       9.742474230267e+00 
 1696       9.744793051503e+00 
 1697       9.747110741943e+00 
 1698       9.749427302518e+00 
 1699       9.751742734082e+00 
 1700       9.754057037411e+00 
 1701       9.756370213204e+00 
 1702       9.758682262082e+00 
 1703       9.760993184588e+00 
 1704       9.763302981188e+00 
 1705       9.765611652269e+00 
 1706       9.767919198426e+00 
 1707       9.770225621331e+00 
 1708       9.772530922870e+00 
 1709       9.774835104860e+00 
 1710       9.777138169046e+00 
 1711       9.779440117101e+00 
 1712       9.781740950628e+00 
 1713       9.784040671156e+00 
 1714       9.786339280144e+00 
 1715       9.788636778980e+00 
 1716       9.790933168976e+00 
 1717       9.793228451376e+00 
 1718       9.795522627348e+00 
 1719       9.797815697989e+00 
 1720       9.800107664322e+00 
 1721       9.802398527298e+00 
 1722       9.804688287793e+00 
 1723       9.806976946611e+00 
 1724       9.809264504482e+00 
 1725       9.811550962062e+00 
 1726       9.813836319931e+00 
 1727       9.816120578598e+00 
 1728       9.818403738496e+00 
 1729       9.820685799982e+00 
 1730       9.822966763620e+00 
 1731       9.825246631021e+00 
 1732       9.827525404007e+00 
 1733       9.829803084331e+00 
 1734       9.832079673680e+00 
 1735       9.834355173674e+00 
 1736       9.836629585863e+00 
 1737       9.838902911729e+00 
 1738       9.841175152686e+00 
 1739       9.843446310078e+00 
 1740       9.845716385183e+00 
 1741       9.847985379207e+00 
 1742       9.850253293288e+00 
 1743       9.852520128496e+00 
 1744       9.854785885829e+00 
 1745       9.857050566217e+00 
 1746       9.859314170519e+00 
 1747       9.861576699525e+00 
 1748       9.863838153954e+00 
 1749       9.866098534455e+00 
 1750       9.868357841607e+00 
 1751       9.870616075916e+00 
 1752       9.872873237820e+00 
 1753       9.875129327684e+00 
 1754       9.877384346074e+00 
 1755       9.879638294581e+00 
 1756       9.881891175002e+00 
 1757       9.884142989070e+00 
 1758       9.886393738453e+00 
 1759       9.888643424756e+00 
 1760       9.890892049518e+00 
 1761       9.893139614212e+00 
 1762       9.895386120249e+00 
 1763       9.897631568971e+00 
 1764       9.899875961657e+00 
 1765       9.902119299519e+00 
 1766       9.904361583705e+00 
 1767       9.906602815295e+00 
 1768       9.908842995305e+00 
 1769       9.911082124681e+00 
 1770       9.913320204308e+00 
 1771       9.915557234999e+00 
 1772       9.917793217504e+00 
 1773       9.920028152504e+00 
 1774       9.922262040613e+00 
 1775       9.924494882380e+00 
 1776       9.926726678284e+00 
 1777       9.928957428737e+00 
 1778       9.931187134338e+00 
 1779       9.933415796639e+00 
 1780       9.935643417385e+00 
 1781       9.937869998260e+00 
 1782       9.940095540884e+00 
 1783       9.942320046818e+00 
 1784       9.944543517561e+00 
 1785       9.946765954548e+00 
 1786       9.948987359154e+00 
 1787       9.951207732691e+00 
 1788       9.953427076408e+00 
 1789       9.955645391492e+00 
 1790       9.957862679067e+00 
 1791       9.960078940195e+00 
 1792       9.962294175872e+00 
 1793       9.964508387035e+00 
 1794       9.966721574554e+00 
 1795       9.968933739238e+00 
 1796       9.971144881831e+00 
 1797       9.973355003014e+00 
 1798       9.975564103402e+00 
 1799       9.977772183549e+00 
 1800       9.979979243941e+00 
 1801       9.982185285004e+00 
 1802       9.984390307328e+00 
 1803       9.986594312374e+00 
 1804       9.988797301777e+00 
 1805       9.990999277113e+00 
 1806       9.993200239897e+00 
 1807       9.995400191587e+00 
 1808       9.997599133581e+00 
 1809       9.999797067219e+00 
 1810       1.000199399378e+01 
 1811       1.000418991448e+01 
 1812       1.000638483048e+01 
 1813       1.000857874288e+01 
 1814       1.001077165272e+01 
 1815       1.001296356098e+01 
 1816       1.001515446857e+01 
 1817       1.001734437636e+01 
 1818       1.001953328514e+01 
 1819       1.002172119565e+01 
 1820       1.002390810857e+01 
 1821       1.002609402450e+01 
 1822       1.002827894400e+01 
 1823       1.003046286756e+01 
 1824       1.003264579561e+01 
 1825       1.003482772852e+01 
 1826       1.003700866682e+01 
 1827       1.003918861188e+01 
 1828       1.004136756524e+01 
 1829       1.004354552838e+01 
 1830       1.004572250272e+01 
 1831       1.004789848964e+01 
 1832       1.005007349044e+01 
 1833       1.005224750638e+01 
 1834       1.005442053866e+01 
 1835       1.005659258842e+01 
 1836       1.005876365674e+01 
 1837       1.006093374464e+01 
 1838       1.006310285310e+01 
 1839       1.006527098302e+01 
 1840       1.006743813526e+01 
 1841       1.006960431061e+01 
 1842       1.007176950980e+01 
 1843       1.007393373352e+01 
 1844       1.007609698238e+01 
 1845       1.007825925694e+01 
 1846       1.008042055771e+01 
 1847       1.008258088512e+01 
 1848       1.008474023956e+01 
 1849       1.008689862136e+01 
 1850       1.008905603100e+01 
 1851       1.009121246982e+01 
 1852       1.009336793934e+01 
 1853       1.009552244100e+01 
 1854       1.009767597620e+01 
 1855       1.009982854629e+01 
 1856       1.010198015257e+01 
 1857       1.010413079627e+01 
 1858       1.010628047857e+01 
 1859       1.010842920060e+01 
 1860       1.011057696344e+01 
 1861       1.011272376810e+01 
 1862       1.011486961555e+01 
 1863       1.011701450670e+01 
 1864       1.011915844240e+01 
 1865       1.012130142345e+01 
 1866       1.012344345058e+01 
 1867       1.012558452450e+01 
 1868       1.012772464582e+01 
 1869       1.012986381512e+01 
 1870       1.013200203293e+01 
 1871       1.013413929970e+01 
 1872       1.013627561585e+01 
 1873       1.013841098171e+01 
 1874       1.014054539780e+01 
 1875       1.014267886543e+01 
 1876       1.014481138608e+01 
 1877       1.014694296115e+01 
 1878       1.014907359202e+01 
 1879       1.015120328001e+01 
 1880       1.015333202639e+01 
 1881       1.015545983236e+01 
 1882       1.015758669909e+01 
 1883       1.015971262768e+01 
 1884       1.016183761920e+01 
 1885       1.016396167465e+01 
 1886       1.016608479498e+01 
 1887       1.016820698109e+01 
 1888       1.017032823383e+01 
 1889       1.017244855399e+01 
 1890       1.017456794230e+01 
 1891       1.017668639947e+01 
 1892       1.017880392611e+01 
 1893       1.018092052282e+01 
 1894       1.018303619012e+01 
 1895       1.018515092848e+01 
 1896       1.018726473832e+01 
 1897       1.018937762001e+01 
 1898       1.019148957403e+01 
 1899       1.019360060157e+01 
 1900       1.019571070390e+01 
 1901       1.019781988228e+01 
 1902       1.019992813789e+01 
 1903       1.020203547190e+01 
